title,sub,author,cat,type,price,pages,blurb,desc,drive_url,cover_image,badge,bg,fg,ac,pat
Byways in British Archaeology,A free public domain christian antiquities book,Walter Johnson,Christian antiquities,free,0,135,A classic christian antiquities work by Walter Johnson now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Byways in British Archaeology by Walter Johnson is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/57846.epub3.images,https://www.gutenberg.org/cache/epub/57846/pg57846.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Portraits and Speculations,A free public domain history book,Arthur Ransome,History,free,0,258,A classic history work by Arthur Ransome now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Portraits and Speculations by Arthur Ransome is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/65992.epub3.images,https://www.gutenberg.org/cache/epub/65992/pg65992.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
The Troll Garden and Selected Stories,A free public domain fiction book,Willa Cather,Fiction,free,0,110,A classic fiction work by Willa Cather now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Troll Garden and Selected Stories by Willa Cather is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/346.epub3.images,https://www.gutenberg.org/cache/epub/346/pg346.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Selections from the Table Talk of Martin Luther,A free public domain table-talk book,Martin Luther,Table-talk,free,0,195,A classic table-talk work by Martin Luther now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Selections from the Table Talk of Martin Luther by Martin Luther is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/9841.epub3.images,https://www.gutenberg.org/cache/epub/9841/pg9841.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Modern Eloquence: Vol III After-Dinner Speeches P-Z,A free public domain speeches addresses etc. book,Unknown Author,"Speeches, addresses, etc.",free,0,319,A classic speeches addresses etc. work by Unknown Author now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Modern Eloquence: Vol III After-Dinner Speeches P-Z by Unknown Author is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/18422.epub3.images,https://www.gutenberg.org/cache/epub/18422/pg18422.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
An Account of the Conquest of Peru,A free public domain history book,Pedro Sancho,History,free,0,312,A classic history work by Pedro Sancho now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>An Account of the Conquest of Peru by Pedro Sancho is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/26602.epub3.images,https://www.gutenberg.org/cache/epub/26602/pg26602.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
Index of the Project Gutenberg Works of Henry Wadsworth Longfellow,A free public domain indexes book,Henry Wadsworth Longfellow,Indexes,free,0,146,A classic indexes work by Henry Wadsworth Longfellow now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Index of the Project Gutenberg Works of Henry Wadsworth Longfellow by Henry Wadsworth Longfellow is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/59281.epub3.images,https://www.gutenberg.org/cache/epub/59281/pg59281.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Arts in the Middle Ages and at the Period of the Renaissance,A free public domain art book,P. L. Jacob,Art,free,0,310,A classic art work by P. L. Jacob now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Arts in the Middle Ages and at the Period of the Renaissance by P. L. Jacob is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/59924.epub3.images,https://www.gutenberg.org/cache/epub/59924/pg59924.cover.medium.jpg,Free,#4a2b2b,#f5f1e8,#f59e0b,p-rings
Motion pictures and filmstrips 1970 : $b Catalog of copyright entries third series volume 24 parts 12-13,A free public domain motion pictures book,Library of Congress. Copyright Office,Motion pictures,free,0,316,A classic motion pictures work by Library of Congress. Copyright Office now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Motion pictures and filmstrips 1970 : $b Catalog of copyright entries third series volume 24 parts 12-13 by Library of Congress. Copyright Office is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/63357.epub3.images,https://www.gutenberg.org/cache/epub/63357/pg63357.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
A history of Italian literature,A free public domain history book,Richard Garnett,History,free,0,82,A classic history work by Richard Garnett now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>A history of Italian literature by Richard Garnett is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/64529.epub3.images,https://www.gutenberg.org/cache/epub/64529/pg64529.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
Autobiography and Selected Essays,A free public domain science book,Thomas Henry Huxley,Science,free,0,260,A classic science work by Thomas Henry Huxley now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Autobiography and Selected Essays by Thomas Henry Huxley is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/1315.epub3.images,https://www.gutenberg.org/cache/epub/1315/pg1315.cover.medium.jpg,Free,#1e3a5f,#f5f1e8,#f59e0b,p-rings
Mark Twain's Letters — Volume 3 (1876-1885),A free public domain authors american book,Mark Twain,"Authors, american",free,0,191,A classic authors american work by Mark Twain now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Mark Twain's Letters — Volume 3 (1876-1885) by Mark Twain is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/3195.epub3.images,https://www.gutenberg.org/cache/epub/3195/pg3195.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Curious Epitaphs Collected from the Graveyards of Great Britain and Ireland.,A free public domain epitaphs book,William Andrews,Epitaphs,free,0,285,A classic epitaphs work by William Andrews now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Curious Epitaphs Collected from the Graveyards of Great Britain and Ireland. by William Andrews is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/43626.epub3.images,https://www.gutenberg.org/cache/epub/43626/pg43626.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
History of the Jews Vol. 5 (of 6),A free public domain history book,Heinrich Graetz,History,free,0,114,A classic history work by Heinrich Graetz now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>History of the Jews Vol. 5 (of 6) by Heinrich Graetz is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/45085.epub3.images,https://www.gutenberg.org/cache/epub/45085/pg45085.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
The excavations at Babylon,A free public domain babylon (extinct city) book,Robert Koldewey,Babylon (extinct city),free,0,91,A classic babylon (extinct city) work by Robert Koldewey now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The excavations at Babylon by Robert Koldewey is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/71398.epub3.images,https://www.gutenberg.org/cache/epub/71398/pg71398.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Woodstock; or the Cavalier,A free public domain fiction book,Walter Scott,Fiction,free,0,148,A classic fiction work by Walter Scott now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Woodstock; or the Cavalier by Walter Scott is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/9785.epub3.images,https://www.gutenberg.org/cache/epub/9785/pg9785.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
