title,sub,author,cat,type,price,pages,blurb,desc,drive_url,cover_image,badge,bg,fg,ac,pat
Geoffrey the Lollard,A free public domain fiction book,Frances Eastwood,Fiction,free,0,189,A classic fiction work by Frances Eastwood now available as a free public domain PDF. Originally published in the 19th–early 20th century this 189-page edition has been carefully formatted for modern screen and print reading.,<p>Geoffrey the Lollard by Frances Eastwood is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/48260.pdf.images,https://www.gutenberg.org/cache/epub/48260/pg48260.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Trial of Henry Hetherington on an Indictment for Blasphemy,A free public domain hetherington h. (henry) 1792-1849 book,H. (Henry) Hetherington,"Hetherington, h. (henry), 1792-1849",free,0,167,A classic hetherington h. (henry) 1792-1849 work by H. (Henry) Hetherington now available as a free public domain PDF. Originally published in the 19th–early 20th century this 167-page edition has been carefully formatted for modern screen and print reading.,<p>The Trial of Henry Hetherington on an Indictment for Blasphemy by H. (Henry) Hetherington is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/39055.pdf.images,https://www.gutenberg.org/cache/epub/39055/pg39055.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
White Heather: A Novel (Volume 3 of 3),A free public domain fiction book,William Black,Fiction,free,0,328,A classic fiction work by William Black now available as a free public domain PDF. Originally published in the 19th–early 20th century this 328-page edition has been carefully formatted for modern screen and print reading.,<p>White Heather: A Novel (Volume 3 of 3) by William Black is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/43446.pdf.images,https://www.gutenberg.org/cache/epub/43446/pg43446.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Regeneration,A free public domain fiction book,Charles Dye,Fiction,free,0,146,A classic fiction work by Charles Dye now available as a free public domain PDF. Originally published in the 19th–early 20th century this 146-page edition has been carefully formatted for modern screen and print reading.,<p>Regeneration by Charles Dye is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/19964/19964-pdf.pdf,https://www.gutenberg.org/cache/epub/19964/pg19964.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Irish Ecclesiastical Record Volume 1 November 1864,A free public domain catholic church book,Unknown Author,Catholic church,free,0,94,A classic catholic church work by Unknown Author now available as a free public domain PDF. Originally published in the 19th–early 20th century this 94-page edition has been carefully formatted for modern screen and print reading.,<p>The Irish Ecclesiastical Record Volume 1 November 1864 by Unknown Author is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/38751/38751-pdf.pdf,https://www.gutenberg.org/cache/epub/38751/pg38751.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Free from School,A free public domain history book,Rahul Alvares,History,free,0,180,A classic history work by Rahul Alvares now available as a free public domain PDF. Originally published in the 19th–early 20th century this 180-page edition has been carefully formatted for modern screen and print reading.,<p>Free from School by Rahul Alvares is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/10347/10347-p/10347-p.pdf,https://www.gutenberg.org/cache/epub/10347/pg10347.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
Messages to Canada,A free public domain bahai faith book,Effendi Shoghi,Bahai faith,free,0,164,A classic bahai faith work by Effendi Shoghi now available as a free public domain PDF. Originally published in the 19th–early 20th century this 164-page edition has been carefully formatted for modern screen and print reading.,<p>Messages to Canada by Effendi Shoghi is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/19278/19278-pdf.pdf,https://www.gutenberg.org/cache/epub/19278/pg19278.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Poems & Parodies,A free public domain poetry book,Tom Kettle,Poetry,free,0,254,A classic poetry work by Tom Kettle now available as a free public domain PDF. Originally published in the 19th–early 20th century this 254-page edition has been carefully formatted for modern screen and print reading.,<p>Poems & Parodies by Tom Kettle is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/38898.pdf.images,https://www.gutenberg.org/cache/epub/38898/pg38898.cover.medium.jpg,Free,#4a2b3d,#f5f1e8,#f59e0b,p-rings
The Stampeder,A free public domain fiction book,Samuel Alexander White,Fiction,free,0,262,A classic fiction work by Samuel Alexander White now available as a free public domain PDF. Originally published in the 19th–early 20th century this 262-page edition has been carefully formatted for modern screen and print reading.,<p>The Stampeder by Samuel Alexander White is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/40017.pdf.images,https://www.gutenberg.org/cache/epub/40017/pg40017.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Pennycomequicks Volume 2 (of 3),A free public domain fiction book,S. (Sabine) Baring-Gould,Fiction,free,0,243,A classic fiction work by S. (Sabine) Baring-Gould now available as a free public domain PDF. Originally published in the 19th–early 20th century this 243-page edition has been carefully formatted for modern screen and print reading.,<p>The Pennycomequicks Volume 2 (of 3) by S. (Sabine) Baring-Gould is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/48162.pdf.images,https://www.gutenberg.org/cache/epub/48162/pg48162.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
String Quartet No. 11 in F minor Opus 95 Serioso,A free public domain art book,Ludwig van Beethoven,Art,free,0,191,A classic art work by Ludwig van Beethoven now available as a free public domain PDF. Originally published in the 19th–early 20th century this 191-page edition has been carefully formatted for modern screen and print reading.,<p>String Quartet No. 11 in F minor Opus 95 Serioso by Ludwig van Beethoven is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/11002/11002-pdf/11002-part1.pdf,https://www.gutenberg.org/cache/epub/11002/pg11002.cover.medium.jpg,Free,#4a2b2b,#f5f1e8,#f59e0b,p-rings
Half Hours in Bible Lands Volume 2: Patriarchs Kings and Kingdoms,A free public domain biography book,P. C. (Phineas Camp) Headley,Biography,free,0,298,A classic biography work by P. C. (Phineas Camp) Headley now available as a free public domain PDF. Originally published in the 19th–early 20th century this 298-page edition has been carefully formatted for modern screen and print reading.,<p>Half Hours in Bible Lands Volume 2: Patriarchs Kings and Kingdoms by P. C. (Phineas Camp) Headley is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/25363/25363-pdf.pdf,https://www.gutenberg.org/cache/epub/25363/pg25363.cover.medium.jpg,Free,#2d4a22,#f5f1e8,#f59e0b,p-rings
On Adventure Island,A free public domain fiction book,Bess Moyer,Fiction,free,0,316,A classic fiction work by Bess Moyer now available as a free public domain PDF. Originally published in the 19th–early 20th century this 316-page edition has been carefully formatted for modern screen and print reading.,<p>On Adventure Island by Bess Moyer is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/48146.pdf.images,https://www.gutenberg.org/cache/epub/48146/pg48146.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Dividing Waters,A free public domain fiction book,I. A. R. (Ida Alexa Ross) Wylie,Fiction,free,0,108,A classic fiction work by I. A. R. (Ida Alexa Ross) Wylie now available as a free public domain PDF. Originally published in the 19th–early 20th century this 108-page edition has been carefully formatted for modern screen and print reading.,<p>Dividing Waters by I. A. R. (Ida Alexa Ross) Wylie is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/49460.pdf.images,https://www.gutenberg.org/cache/epub/49460/pg49460.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Miss Esperance and Mr Wycherly,A free public domain fiction book,L. Allen (Lizzie Allen) Harker,Fiction,free,0,326,A classic fiction work by L. Allen (Lizzie Allen) Harker now available as a free public domain PDF. Originally published in the 19th–early 20th century this 326-page edition has been carefully formatted for modern screen and print reading.,<p>Miss Esperance and Mr Wycherly by L. Allen (Lizzie Allen) Harker is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/54538.pdf.images,https://www.gutenberg.org/cache/epub/54538/pg54538.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Pennycomequicks Volume 1 (of 3),A free public domain fiction book,S. (Sabine) Baring-Gould,Fiction,free,0,254,A classic fiction work by S. (Sabine) Baring-Gould now available as a free public domain PDF. Originally published in the 19th–early 20th century this 254-page edition has been carefully formatted for modern screen and print reading.,<p>The Pennycomequicks Volume 1 (of 3) by S. (Sabine) Baring-Gould is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/48161.pdf.images,https://www.gutenberg.org/cache/epub/48161/pg48161.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
As Others Saw Him: A Retrospect A.D. 54,A free public domain fiction book,Joseph Jacobs,Fiction,free,0,234,A classic fiction work by Joseph Jacobs now available as a free public domain PDF. Originally published in the 19th–early 20th century this 234-page edition has been carefully formatted for modern screen and print reading.,<p>As Others Saw Him: A Retrospect A.D. 54 by Joseph Jacobs is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/48974/48974-pdf.pdf,https://www.gutenberg.org/cache/epub/48974/pg48974.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Edvard Grieg : The Story of the Boy Who Made Music in the Land of the Midnight Sun,A free public domain biography book,Thomas Tapper,Biography,free,0,267,A classic biography work by Thomas Tapper now available as a free public domain PDF. Originally published in the 19th–early 20th century this 267-page edition has been carefully formatted for modern screen and print reading.,<p>Edvard Grieg : The Story of the Boy Who Made Music in the Land of the Midnight Sun by Thomas Tapper is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/35097/35097-pdf.pdf,https://www.gutenberg.org/cache/epub/35097/pg35097.cover.medium.jpg,Free,#2d4a22,#f5f1e8,#f59e0b,p-rings
